,id,vertical,x,y,timestamp,updated,fk_id,user_id
1180,1202,19.0,18.0,0.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1181,1203,20.0,19.0,0.06,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1182,1204,20.0,19.0,0.06,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1183,1205,21.0,20.0,0.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1184,1206,21.0,20.0,0.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1185,1207,22.0,21.0,0.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1186,1208,22.0,21.0,0.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1187,1209,23.0,22.0,0.22,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1188,1210,23.0,22.0,0.22,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1189,1211,24.0,23.0,0.48,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1190,1212,24.0,23.0,0.48,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1191,1213,25.0,24.0,1.04,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1192,1214,25.0,24.0,1.04,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1193,1215,26.0,25.0,1.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1194,1216,26.0,25.0,1.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1195,1217,27.0,26.0,2.33,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1196,1218,27.0,26.0,2.33,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1197,1219,28.0,29.0,2.54,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1198,1220,28.0,29.0,2.54,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1199,1221,29.0,38.0,2.3,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1200,1222,29.0,38.0,2.3,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1201,1223,1.0,0.0,1.99,2019-02-06 12:39:23,2019-02-06 12:39:23,2146,1
1202,1224,2.0,0.3,1.97,2019-02-06 12:39:23,2019-02-06 12:39:23,2146,1
1203,1225,3.0,0.6,1.97,2019-02-06 12:39:23,2019-02-06 12:39:23,2146,1
1204,1226,4.0,0.9,1.95,2019-02-06 12:39:23,2019-02-06 12:39:23,2146,1
1205,1227,5.0,1.2,1.97,2019-02-06 12:39:23,2019-02-06 12:39:23,2146,1
1206,1228,6.0,1.5,2.04,2019-02-06 12:39:23,2019-02-06 12:39:23,2146,1
1207,1229,7.0,1.5,-0.14,2019-02-06 12:39:23,2019-02-06 12:39:23,2146,1
1208,1230,8.0,1.8,-0.16,2019-02-06 12:39:23,2019-02-06 12:39:23,2146,1
1209,1231,9.0,2.1,-0.11,2019-02-06 12:39:23,2019-02-06 12:39:23,2146,1
1210,1232,10.0,2.4,-0.25,2019-02-06 12:39:23,2019-02-06 12:39:23,2146,1
1211,1233,11.0,2.7,-0.24,2019-02-06 12:39:23,2019-02-06 12:39:23,2146,1
1212,1234,12.0,3.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2146,1
1213,1235,13.0,3.3,-0.29,2019-02-06 12:39:23,2019-02-06 12:39:23,2146,1
1214,1236,14.0,3.6,-0.03,2019-02-06 12:39:23,2019-02-06 12:39:23,2146,1
1215,1237,15.0,3.9,-0.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2146,1
1216,1238,16.0,4.2,-0.06,2019-02-06 12:39:23,2019-02-06 12:39:23,2146,1
1217,1239,17.0,4.5,-0.45,2019-02-06 12:39:23,2019-02-06 12:39:23,2146,1
1218,1240,18.0,4.8,-0.52,2019-02-06 12:39:23,2019-02-06 12:39:23,2146,1
1219,1241,19.0,5.1,-0.52,2019-02-06 12:39:23,2019-02-06 12:39:23,2146,1
1220,1242,20.0,5.4,-0.49,2019-02-06 12:39:23,2019-02-06 12:39:23,2146,1
1221,1243,21.0,5.7,-0.57,2019-02-06 12:39:23,2019-02-06 12:39:23,2146,1
1222,1244,22.0,6.0,-0.45,2019-02-06 12:39:23,2019-02-06 12:39:23,2146,1
1223,1245,23.0,6.3,-0.42,2019-02-06 12:39:23,2019-02-06 12:39:23,2146,1
1224,1246,24.0,6.6,-0.34,2019-02-06 12:39:23,2019-02-06 12:39:23,2146,1
1225,1247,25.0,6.9,-0.34,2019-02-06 12:39:23,2019-02-06 12:39:23,2146,1
1226,1248,26.0,7.2,-0.11,2019-02-06 12:39:23,2019-02-06 12:39:23,2146,1
1227,1249,27.0,7.5,0.81,2019-02-06 12:39:23,2019-02-06 12:39:23,2146,1
1228,1250,28.0,7.8,0.9,2019-02-06 12:39:23,2019-02-06 12:39:23,2146,1
1229,1251,1.0,0.0,3.57,2019-02-06 12:39:23,2019-02-06 12:39:23,2147,1
1230,1252,2.0,1.0,3.18,2019-02-06 12:39:23,2019-02-06 12:39:23,2147,1
1231,1253,3.0,2.0,2.58,2019-02-06 12:39:23,2019-02-06 12:39:23,2147,1
1232,1254,4.0,3.0,2.27,2019-02-06 12:39:23,2019-02-06 12:39:23,2147,1
1233,1255,5.0,4.0,1.69,2019-02-06 12:39:23,2019-02-06 12:39:23,2147,1
1234,1256,6.0,5.0,1.46,2019-02-06 12:39:23,2019-02-06 12:39:23,2147,1
1235,1257,7.0,6.0,1.13,2019-02-06 12:39:23,2019-02-06 12:39:23,2147,1
1236,1258,8.0,7.0,1.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2147,1
1237,1259,9.0,8.0,1.02,2019-02-06 12:39:23,2019-02-06 12:39:23,2147,1
1238,1260,10.0,9.0,0.89,2019-02-06 12:39:23,2019-02-06 12:39:23,2147,1
1239,1261,11.0,10.0,0.56,2019-02-06 12:39:23,2019-02-06 12:39:23,2147,1
1240,1262,12.0,10.5,0.25,2019-02-06 12:39:23,2019-02-06 12:39:23,2147,1
1241,1263,13.0,11.0,0.12,2019-02-06 12:39:23,2019-02-06 12:39:23,2147,1
1242,1264,14.0,12.0,0.01,2019-02-06 12:39:23,2019-02-06 12:39:23,2147,1
1243,1265,15.0,13.0,-0.01,2019-02-06 12:39:23,2019-02-06 12:39:23,2147,1
1244,1266,16.0,14.0,-0.02,2019-02-06 12:39:23,2019-02-06 12:39:23,2147,1
1245,1267,17.0,15.0,-0.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2147,1
1246,1268,18.0,16.0,-0.12,2019-02-06 12:39:23,2019-02-06 12:39:23,2147,1
1247,1269,19.0,17.0,-0.11,2019-02-06 12:39:23,2019-02-06 12:39:23,2147,1
1248,1270,20.0,18.0,-0.02,2019-02-06 12:39:23,2019-02-06 12:39:23,2147,1
1249,1271,21.0,19.0,0.02,2019-02-06 12:39:23,2019-02-06 12:39:23,2147,1
1250,1272,22.0,20.0,-0.04,2019-02-06 12:39:23,2019-02-06 12:39:23,2147,1
1251,1273,23.0,21.0,-0.08,2019-02-06 12:39:23,2019-02-06 12:39:23,2147,1
1252,1274,24.0,22.0,1.24,2019-02-06 12:39:23,2019-02-06 12:39:23,2147,1
1253,1275,25.0,23.0,1.85,2019-02-06 12:39:23,2019-02-06 12:39:23,2147,1
1254,1276,26.0,24.0,2.01,2019-02-06 12:39:23,2019-02-06 12:39:23,2147,1
1255,1277,27.0,25.0,3.07,2019-02-06 12:39:23,2019-02-06 12:39:23,2147,1
1256,1278,28.0,26.0,3.6,2019-02-06 12:39:23,2019-02-06 12:39:23,2147,1
1257,1279,1.0,-1.0,2.69,2019-02-06 12:39:23,2019-02-06 12:39:23,2148,1
1258,1280,2.0,0.0,2.69,2019-02-06 12:39:23,2019-02-06 12:39:23,2148,1
1259,1281,3.0,0.0,0.44,2019-02-06 12:39:23,2019-02-06 12:39:23,2148,1
1260,1282,4.0,0.2,0.43,2019-02-06 12:39:23,2019-02-06 12:39:23,2148,1
1261,1283,5.0,0.4,0.38,2019-02-06 12:39:23,2019-02-06 12:39:23,2148,1
1262,1284,6.0,0.6,0.28,2019-02-06 12:39:23,2019-02-06 12:39:23,2148,1
1263,1285,7.0,0.8,0.15,2019-02-06 12:39:23,2019-02-06 12:39:23,2148,1
1264,1286,8.0,1.0,0.17,2019-02-06 12:39:23,2019-02-06 12:39:23,2148,1
1265,1287,9.0,1.2,0.19,2019-02-06 12:39:23,2019-02-06 12:39:23,2148,1
1266,1288,10.0,1.6,0.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2148,1
1267,1289,11.0,2.0,0.08,2019-02-06 12:39:23,2019-02-06 12:39:23,2148,1
1268,1290,12.0,2.4,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2148,1
1269,1291,13.0,2.8,0.07,2019-02-06 12:39:23,2019-02-06 12:39:23,2148,1
1270,1292,14.0,3.2,-0.03,2019-02-06 12:39:23,2019-02-06 12:39:23,2148,1
1271,1293,15.0,3.6,-0.07,2019-02-06 12:39:23,2019-02-06 12:39:23,2148,1
1272,1294,16.0,4.0,-0.07,2019-02-06 12:39:23,2019-02-06 12:39:23,2148,1
1273,1295,17.0,4.4,-0.19,2019-02-06 12:39:23,2019-02-06 12:39:23,2148,1
1274,1296,18.0,4.8,-0.31,2019-02-06 12:39:23,2019-02-06 12:39:23,2148,1
1275,1297,19.0,5.2,-0.34,2019-02-06 12:39:23,2019-02-06 12:39:23,2148,1
1276,1298,20.0,5.3,0.19,2019-02-06 12:39:23,2019-02-06 12:39:23,2148,1
1277,1299,21.0,5.5,1.39,2019-02-06 12:39:23,2019-02-06 12:39:23,2148,1
1278,1300,22.0,5.7,2.69,2019-02-06 12:39:23,2019-02-06 12:39:23,2148,1
1279,1301,1.0,0.0,3.56,2019-02-06 12:39:23,2019-02-06 12:39:23,2149,1
1280,1302,2.0,0.52,3.25,2019-02-06 12:39:23,2019-02-06 12:39:23,2149,1
1281,1303,3.0,0.52,0.26,2019-02-06 12:39:23,2019-02-06 12:39:23,2149,1
1282,1304,4.0,1.5,0.15,2019-02-06 12:39:23,2019-02-06 12:39:23,2149,1
1283,1305,5.0,2.0,0.04,2019-02-06 12:39:23,2019-02-06 12:39:23,2149,1
1284,1306,6.0,2.5,0.02,2019-02-06 12:39:23,2019-02-06 12:39:23,2149,1
1285,1307,8.0,3.5,-0.03,2019-02-06 12:39:23,2019-02-06 12:39:23,2149,1
1286,1308,9.0,4.0,-0.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2149,1
1287,1309,10.0,4.5,-0.1,2019-02-06 12:39:23,2019-02-06 12:39:23,2149,1
1288,1310,11.0,5.0,-0.04,2019-02-06 12:39:23,2019-02-06 12:39:23,2149,1
1289,1311,12.0,5.5,-0.07,2019-02-06 12:39:23,2019-02-06 12:39:23,2149,1
1290,1312,13.0,6.0,-0.03,2019-02-06 12:39:23,2019-02-06 12:39:23,2149,1
1291,1313,14.0,6.5,-0.01,2019-02-06 12:39:23,2019-02-06 12:39:23,2149,1
1292,1314,15.0,7.0,-0.08,2019-02-06 12:39:23,2019-02-06 12:39:23,2149,1
1293,1315,16.0,7.5,0.2,2019-02-06 12:39:23,2019-02-06 12:39:23,2149,1
1294,1316,17.0,8.0,0.39,2019-02-06 12:39:23,2019-02-06 12:39:23,2149,1
1295,1317,18.0,8.0,3.25,2019-02-06 12:39:23,2019-02-06 12:39:23,2149,1
1296,1318,19.0,8.5,3.25,2019-02-06 12:39:23,2019-02-06 12:39:23,2149,1
1297,1319,1.0,0.0,4.21,2019-02-06 12:39:23,2019-02-06 12:39:23,2150,1
1298,1320,2.0,2.0,4.16,2019-02-06 12:39:23,2019-02-06 12:39:23,2150,1
1299,1321,3.0,4.0,4.06,2019-02-06 12:39:23,2019-02-06 12:39:23,2150,1
1300,1322,4.0,6.0,3.46,2019-02-06 12:39:23,2019-02-06 12:39:23,2150,1
1301,1323,5.0,8.0,3.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2150,1
1302,1324,6.0,10.0,1.93,2019-02-06 12:39:23,2019-02-06 12:39:23,2150,1
1303,1325,7.0,12.0,0.63,2019-02-06 12:39:23,2019-02-06 12:39:23,2150,1
1304,1326,8.0,14.0,0.48,2019-02-06 12:39:23,2019-02-06 12:39:23,2150,1
1305,1327,9.0,16.0,0.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2150,1
1306,1328,10.0,18.0,-0.11,2019-02-06 12:39:23,2019-02-06 12:39:23,2150,1
1307,1329,11.0,20.0,-0.11,2019-02-06 12:39:23,2019-02-06 12:39:23,2150,1
1308,1330,12.0,22.0,0.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2150,1
1309,1331,13.0,24.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2150,1
1310,1332,14.0,26.0,-0.02,2019-02-06 12:39:23,2019-02-06 12:39:23,2150,1
1311,1333,15.0,28.0,0.34,2019-02-06 12:39:23,2019-02-06 12:39:23,2150,1
1312,1334,16.0,30.0,0.53,2019-02-06 12:39:23,2019-02-06 12:39:23,2150,1
1313,1335,17.0,32.0,0.84,2019-02-06 12:39:23,2019-02-06 12:39:23,2150,1
1314,1336,18.0,34.0,1.7,2019-02-06 12:39:23,2019-02-06 12:39:23,2150,1
1315,1337,19.0,36.0,2.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2150,1
1316,1338,20.0,38.0,5.29,2019-02-06 12:39:23,2019-02-06 12:39:23,2150,1
1317,1339,21.0,40.0,5.35,2019-02-06 12:39:23,2019-02-06 12:39:23,2150,1
1318,1340,22.0,42.0,5.53,2019-02-06 12:39:23,2019-02-06 12:39:23,2150,1
1319,1341,23.0,44.0,6.1,2019-02-06 12:39:23,2019-02-06 12:39:23,2150,1
1320,1342,24.0,46.0,7.45,2019-02-06 12:39:23,2019-02-06 12:39:23,2150,1
1321,1343,25.0,48.0,7.53,2019-02-06 12:39:23,2019-02-06 12:39:23,2150,1
1322,1344,1.0,0.0,1.9,2019-02-06 12:39:23,2019-02-06 12:39:23,2151,1
1323,1345,2.0,0.2,1.8,2019-02-06 12:39:23,2019-02-06 12:39:23,2151,1
1324,1346,3.0,0.4,1.28,2019-02-06 12:39:23,2019-02-06 12:39:23,2151,1
1325,1347,4.0,0.6,1.15,2019-02-06 12:39:23,2019-02-06 12:39:23,2151,1
1326,1348,5.0,0.8,0.8,2019-02-06 12:39:23,2019-02-06 12:39:23,2151,1
1327,1349,6.0,1.0,0.73,2019-02-06 12:39:23,2019-02-06 12:39:23,2151,1
1328,1350,7.0,1.2,0.7,2019-02-06 12:39:23,2019-02-06 12:39:23,2151,1
1329,1351,8.0,1.4,0.68,2019-02-06 12:39:23,2019-02-06 12:39:23,2151,1
1330,1352,9.0,1.6,0.58,2019-02-06 12:39:23,2019-02-06 12:39:23,2151,1
1331,1353,10.0,1.8,0.6,2019-02-06 12:39:23,2019-02-06 12:39:23,2151,1
1332,1354,11.0,2.0,0.6,2019-02-06 12:39:23,2019-02-06 12:39:23,2151,1
1333,1355,12.0,2.2,0.2,2019-02-06 12:39:23,2019-02-06 12:39:23,2151,1
1334,1356,13.0,2.6,0.15,2019-02-06 12:39:23,2019-02-06 12:39:23,2151,1
1335,1357,14.0,3.0,0.13,2019-02-06 12:39:23,2019-02-06 12:39:23,2151,1
1336,1358,15.0,3.4,0.08,2019-02-06 12:39:23,2019-02-06 12:39:23,2151,1
1337,1359,16.0,3.8,0.04,2019-02-06 12:39:23,2019-02-06 12:39:23,2151,1
1338,1360,17.0,4.2,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2151,1
1339,1361,18.0,4.6,0.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2151,1
1340,1362,19.0,5.0,0.01,2019-02-06 12:39:23,2019-02-06 12:39:23,2151,1
1341,1363,20.0,5.4,0.11,2019-02-06 12:39:23,2019-02-06 12:39:23,2151,1
1342,1364,21.0,5.4,0.2,2019-02-06 12:39:23,2019-02-06 12:39:23,2151,1
1343,1365,22.0,5.6,0.24,2019-02-06 12:39:23,2019-02-06 12:39:23,2151,1
1344,1366,23.0,5.8,0.48,2019-02-06 12:39:23,2019-02-06 12:39:23,2151,1
1345,1367,24.0,6.0,0.63,2019-02-06 12:39:23,2019-02-06 12:39:23,2151,1
1346,1368,25.0,6.2,0.84,2019-02-06 12:39:23,2019-02-06 12:39:23,2151,1
1347,1369,26.0,6.4,1.1,2019-02-06 12:39:23,2019-02-06 12:39:23,2151,1
1348,1370,27.0,6.6,1.28,2019-02-06 12:39:23,2019-02-06 12:39:23,2151,1
1349,1371,28.0,6.8,1.44,2019-02-06 12:39:23,2019-02-06 12:39:23,2151,1
1350,1372,1.0,-1.0,2.34,2019-02-06 12:39:23,2019-02-06 12:39:23,2152,1
1351,1373,2.0,0.0,2.34,2019-02-06 12:39:23,2019-02-06 12:39:23,2152,1
1352,1374,3.0,0.0,0.1,2019-02-06 12:39:23,2019-02-06 12:39:23,2152,1
1353,1375,4.0,0.5,-0.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2152,1
1354,1376,5.0,1.0,0.04,2019-02-06 12:39:23,2019-02-06 12:39:23,2152,1
1355,1377,6.0,1.5,-0.03,2019-02-06 12:39:23,2019-02-06 12:39:23,2152,1
1356,1378,7.0,2.0,-0.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2152,1
1357,1379,8.0,2.5,-0.25,2019-02-06 12:39:23,2019-02-06 12:39:23,2152,1
1358,1380,9.0,3.0,-0.34,2019-02-06 12:39:23,2019-02-06 12:39:23,2152,1
1359,1381,10.0,3.5,-0.3,2019-02-06 12:39:23,2019-02-06 12:39:23,2152,1
1360,1382,11.0,3.9,-0.18,2019-02-06 12:39:23,2019-02-06 12:39:23,2152,1
1361,1383,12.0,4.4,0.1,2019-02-06 12:39:23,2019-02-06 12:39:23,2152,1
1362,1384,13.0,4.9,0.44,2019-02-06 12:39:23,2019-02-06 12:39:23,2152,1
1363,1385,14.0,5.4,0.64,2019-02-06 12:39:23,2019-02-06 12:39:23,2152,1
1364,1386,15.0,5.9,0.82,2019-02-06 12:39:23,2019-02-06 12:39:23,2152,1
1365,1387,16.0,6.4,1.2,2019-02-06 12:39:23,2019-02-06 12:39:23,2152,1
1366,1388,17.0,6.9,1.72,2019-02-06 12:39:23,2019-02-06 12:39:23,2152,1
1367,1389,18.0,7.4,1.98,2019-02-06 12:39:23,2019-02-06 12:39:23,2152,1
1368,1390,19.0,7.9,2.24,2019-02-06 12:39:23,2019-02-06 12:39:23,2152,1
1369,1391,20.0,8.4,2.32,2019-02-06 12:39:23,2019-02-06 12:39:23,2152,1
1370,1392,1.0,0.0,2.73,2019-02-06 12:39:23,2019-02-06 12:39:23,2153,1
1371,1393,2.0,0.3,2.75,2019-02-06 12:39:23,2019-02-06 12:39:23,2153,1
1372,1394,3.0,0.6,2.7,2019-02-06 12:39:23,2019-02-06 12:39:23,2153,1
1373,1395,4.0,1.2,2.53,2019-02-06 12:39:23,2019-02-06 12:39:23,2153,1
1374,1396,5.0,1.2,0.1,2019-02-06 12:39:23,2019-02-06 12:39:23,2153,1
1375,1397,6.0,1.5,0.18,2019-02-06 12:39:23,2019-02-06 12:39:23,2153,1
1376,1398,7.0,1.8,0.17,2019-02-06 12:39:23,2019-02-06 12:39:23,2153,1
1377,1399,8.0,2.1,0.12,2019-02-06 12:39:23,2019-02-06 12:39:23,2153,1
1378,1400,9.0,2.4,0.18,2019-02-06 12:39:23,2019-02-06 12:39:23,2153,1
1379,1401,10.0,2.7,0.1,2019-02-06 12:39:23,2019-02-06 12:39:23,2153,1
1380,1402,11.0,3.0,0.25,2019-02-06 12:39:23,2019-02-06 12:39:23,2153,1
1381,1403,12.0,3.3,0.4,2019-02-06 12:39:23,2019-02-06 12:39:23,2153,1
1382,1404,13.0,3.6,0.34,2019-02-06 12:39:23,2019-02-06 12:39:23,2153,1
1383,1405,14.0,3.9,0.01,2019-02-06 12:39:23,2019-02-06 12:39:23,2153,1
1384,1406,15.0,4.2,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2153,1
1385,1407,16.0,4.4,-0.02,2019-02-06 12:39:23,2019-02-06 12:39:23,2153,1
1386,1408,17.0,4.4,3.56,2019-02-06 12:39:23,2019-02-06 12:39:23,2153,1
1387,1409,18.0,5.0,3.56,2019-02-06 12:39:23,2019-02-06 12:39:23,2153,1
1388,1410,19.0,5.5,3.57,2019-02-06 12:39:23,2019-02-06 12:39:23,2153,1
1389,1411,1.0,-1.0,1.67,2019-02-06 12:39:23,2019-02-06 12:39:23,2154,1
1390,1412,2.0,0.0,1.67,2019-02-06 12:39:23,2019-02-06 12:39:23,2154,1
1391,1413,3.0,0.0,0.97,2019-02-06 12:39:23,2019-02-06 12:39:23,2154,1
1392,1414,4.0,0.5,0.97,2019-02-06 12:39:23,2019-02-06 12:39:23,2154,1
1393,1415,5.0,0.5,0.67,2019-02-06 12:39:23,2019-02-06 12:39:23,2154,1
1394,1416,6.0,0.5,0.07,2019-02-06 12:39:23,2019-02-06 12:39:23,2154,1
1395,1417,7.0,1.25,0.01,2019-02-06 12:39:23,2019-02-06 12:39:23,2154,1
1396,1418,8.0,2.0,-0.13,2019-02-06 12:39:23,2019-02-06 12:39:23,2154,1
1397,1419,9.0,2.75,0.17,2019-02-06 12:39:23,2019-02-06 12:39:23,2154,1
1398,1420,10.0,3.5,0.47,2019-02-06 12:39:23,2019-02-06 12:39:23,2154,1
1399,1421,11.0,3.65,0.77,2019-02-06 12:39:23,2019-02-06 12:39:23,2154,1
1400,1422,12.0,3.8,0.87,2019-02-06 12:39:23,2019-02-06 12:39:23,2154,1
1401,1423,13.0,4.1,0.89,2019-02-06 12:39:23,2019-02-06 12:39:23,2154,1
1402,1424,14.0,4.4,1.23,2019-02-06 12:39:23,2019-02-06 12:39:23,2154,1
1403,1425,15.0,4.7,1.27,2019-02-06 12:39:23,2019-02-06 12:39:23,2154,1
1404,1426,16.0,5.0,1.33,2019-02-06 12:39:23,2019-02-06 12:39:23,2154,1
1405,1427,17.0,5.3,1.41,2019-02-06 12:39:23,2019-02-06 12:39:23,2154,1
1406,1428,18.0,5.6,1.58,2019-02-06 12:39:23,2019-02-06 12:39:23,2154,1
1407,1429,1.0,0.0,4.88,2019-02-06 12:39:23,2019-02-06 12:39:23,2155,1
1408,1430,2.0,1.0,4.88,2019-02-06 12:39:23,2019-02-06 12:39:23,2155,1
1409,1431,3.0,1.0,2.92,2019-02-06 12:39:23,2019-02-06 12:39:23,2155,1
1410,1432,4.0,2.8,3.02,2019-02-06 12:39:23,2019-02-06 12:39:23,2155,1
1411,1433,5.0,3.0,0.06,2019-02-06 12:39:23,2019-02-06 12:39:23,2155,1
1412,1434,6.0,5.4,-0.01,2019-02-06 12:39:23,2019-02-06 12:39:23,2155,1
1413,1435,7.0,7.6,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2155,1
1414,1436,8.0,9.8,0.02,2019-02-06 12:39:23,2019-02-06 12:39:23,2155,1
1415,1437,9.0,12.05,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2155,1
1416,1438,10.0,14.25,0.02,2019-02-06 12:39:23,2019-02-06 12:39:23,2155,1
1417,1439,11.0,16.4,-0.22,2019-02-06 12:39:23,2019-02-06 12:39:23,2155,1
1418,1440,12.0,18.45,-0.71,2019-02-06 12:39:23,2019-02-06 12:39:23,2155,1
1419,1441,13.0,20.6,-0.94,2019-02-06 12:39:23,2019-02-06 12:39:23,2155,1
1420,1442,14.0,22.7,-1.07,2019-02-06 12:39:23,2019-02-06 12:39:23,2155,1
1421,1443,15.0,22.7,2.25,2019-02-06 12:39:23,2019-02-06 12:39:23,2155,1
1422,1444,16.0,24.15,2.27,2019-02-06 12:39:23,2019-02-06 12:39:23,2155,1
1423,1445,17.0,24.15,4.88,2019-02-06 12:39:23,2019-02-06 12:39:23,2155,1
1424,1446,18.0,25.15,4.88,2019-02-06 12:39:23,2019-02-06 12:39:23,2155,1
1425,1447,1.0,0.0,3.51,2019-02-06 12:39:23,2019-02-06 12:39:23,2156,1
1426,1448,2.0,1.0,3.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2156,1
1427,1449,3.0,2.0,2.97,2019-02-06 12:39:23,2019-02-06 12:39:23,2156,1
1428,1450,4.0,3.0,0.97,2019-02-06 12:39:23,2019-02-06 12:39:23,2156,1
1429,1451,5.0,4.0,0.59,2019-02-06 12:39:23,2019-02-06 12:39:23,2156,1
1430,1452,6.0,5.0,0.33,2019-02-06 12:39:23,2019-02-06 12:39:23,2156,1
1431,1453,7.0,6.0,0.55,2019-02-06 12:39:23,2019-02-06 12:39:23,2156,1
1432,1454,8.0,7.0,0.69,2019-02-06 12:39:23,2019-02-06 12:39:23,2156,1
1433,1455,9.0,7.43,1.29,2019-02-06 12:39:23,2019-02-06 12:39:23,2156,1
1434,1456,10.0,7.74,1.41,2019-02-06 12:39:23,2019-02-06 12:39:23,2156,1
1435,1457,11.0,8.0,0.75,2019-02-06 12:39:23,2019-02-06 12:39:23,2156,1
1436,1458,12.0,8.14,0.56,2019-02-06 12:39:23,2019-02-06 12:39:23,2156,1
1437,1459,13.0,9.0,0.41,2019-02-06 12:39:23,2019-02-06 12:39:23,2156,1
1438,1460,14.0,10.0,0.24,2019-02-06 12:39:23,2019-02-06 12:39:23,2156,1
1439,1461,15.0,11.0,0.13,2019-02-06 12:39:23,2019-02-06 12:39:23,2156,1
1440,1462,16.0,11.6,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2156,1
1441,1463,17.0,12.0,0.03,2019-02-06 12:39:23,2019-02-06 12:39:23,2156,1
1442,1464,18.0,13.0,0.59,2019-02-06 12:39:23,2019-02-06 12:39:23,2156,1
1443,1465,19.0,14.0,1.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2156,1
1444,1466,20.0,14.16,1.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2156,1
1445,1467,21.0,15.0,2.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2156,1
1446,1468,22.0,16.0,2.69,2019-02-06 12:39:23,2019-02-06 12:39:23,2156,1
1447,1469,23.0,17.0,3.39,2019-02-06 12:39:23,2019-02-06 12:39:23,2156,1
1448,1470,1.0,-3.0,5.53,2019-02-06 12:39:23,2019-02-06 12:39:23,2157,1
1449,1471,2.0,0.0,5.53,2019-02-06 12:39:23,2019-02-06 12:39:23,2157,1
1450,1472,3.0,0.0,1.9,2019-02-06 12:39:23,2019-02-06 12:39:23,2157,1
1451,1473,4.0,2.0,1.82,2019-02-06 12:39:23,2019-02-06 12:39:23,2157,1
1452,1474,5.0,4.0,1.37,2019-02-06 12:39:23,2019-02-06 12:39:23,2157,1
1453,1475,6.0,6.0,1.11,2019-02-06 12:39:23,2019-02-06 12:39:23,2157,1
1454,1476,7.0,8.0,0.4,2019-02-06 12:39:23,2019-02-06 12:39:23,2157,1
1455,1477,8.0,10.0,0.57,2019-02-06 12:39:23,2019-02-06 12:39:23,2157,1
1456,1478,9.0,12.0,0.17,2019-02-06 12:39:23,2019-02-06 12:39:23,2157,1
1457,1479,10.0,12.54,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2157,1
1458,1480,11.0,14.0,0.16,2019-02-06 12:39:23,2019-02-06 12:39:23,2157,1
1459,1481,12.0,16.0,0.49,2019-02-06 12:39:23,2019-02-06 12:39:23,2157,1
1460,1482,13.0,18.0,0.37,2019-02-06 12:39:23,2019-02-06 12:39:23,2157,1
1461,1483,14.0,20.0,0.51,2019-02-06 12:39:23,2019-02-06 12:39:23,2157,1
1462,1484,15.0,22.0,0.59,2019-02-06 12:39:23,2019-02-06 12:39:23,2157,1
